Fixture Code,Description,Lighting Category,Ballast,Tube Length,Lamp Per Fixture,Wattage,Retrofit Eligibility,Oncor EUL
LED822.5-FIXT,"Non-Integrated Ballast LED, 822.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,822.5,Yes,15
LED823-FIXT,"Non-Integral LED Fixture, 823W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,823,Yes,15
LED823.5-FIXT,"Non-Integrated Ballast LED, 823.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,823.5,Yes,15
LED824-FIXT,"Non-Integral LED Fixture, 824W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,824,Yes,15
LED824.5-FIXT,"Non-Integrated Ballast LED, 824.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,824.5,Yes,15
LED825-FIXT,"Non-Integral LED Fixture, 825W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,825,Yes,15
LED825.5-FIXT,"Non-Integrated Ballast LED, 825.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,825.5,Yes,15
LED826-FIXT,"Non-Integral LED Fixture, 826W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,826,Yes,15
LED826.5-FIXT,"Non-Integrated Ballast LED, 826.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,826.5,Yes,15
LED827-FIXT,"Non-Integral LED Fixture, 827W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,827,Yes,15
LED827.5-FIXT,"Non-Integrated Ballast LED, 827.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,827.5,Yes,15
LED828-FIXT,"Non-Integral LED Fixture, 828W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,828,Yes,15
LED828.5-FIXT,"Non-Integrated Ballast LED, 828.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,828.5,Yes,15
LED829-FIXT,"Non-Integral LED Fixture, 829W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,829,Yes,15
LED829.5-FIXT,"Non-Integrated Ballast LED, 829.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,829.5,Yes,15
LED830-FIXT,"Non-Integral LED Fixture, 830W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,830,Yes,15
LED830.5-FIXT,"Non-Integrated Ballast LED, 830.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,830.5,Yes,15
LED831-FIXT,"Non-Integral LED Fixture, 831W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,831,Yes,15
LED831.5-FIXT,"Non-Integrated Ballast LED, 831.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,831.5,Yes,15
LED832-FIXT,"Non-Integral LED Fixture, 832W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,832,Yes,15
LED832.5-FIXT,"Non-Integrated Ballast LED, 832.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,832.5,Yes,15
LED833-FIXT,"Non-Integral LED Fixture, 833W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,833,Yes,15
LED833.5-FIXT,"Non-Integrated Ballast LED, 833.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,833.5,Yes,15
LED834-FIXT,"Non-Integral LED Fixture, 834W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,834,Yes,15
LED834.5-FIXT,"Non-Integrated Ballast LED, 834.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,834.5,Yes,15
LED835-FIXT,"Non-Integral LED Fixture, 835W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,835,Yes,15
LED835.5-FIXT,"Non-Integrated Ballast LED, 835.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,835.5,Yes,15
LED836-FIXT,"Non-Integral LED Fixture, 836W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,836,Yes,15
LED836.5-FIXT,"Non-Integrated Ballast LED, 836.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,836.5,Yes,15
LED837-FIXT,"Non-Integral LED Fixture, 837W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,837,Yes,15
LED837.5-FIXT,"Non-Integrated Ballast LED, 837.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,837.5,Yes,15
LED838-FIXT,"Non-Integral LED Fixture, 838W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,838,Yes,15
LED838.5-FIXT,"Non-Integrated Ballast LED, 838.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,838.5,Yes,15
LED839-FIXT,"Non-Integral LED Fixture, 839W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,839,Yes,15
LED839.5-FIXT,"Non-Integrated Ballast LED, 839.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,839.5,Yes,15
LED840-FIXT,"Non-Integral LED Fixture, 840W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,840,Yes,15
LED840.5-FIXT,"Non-Integrated Ballast LED, 840.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,840.5,Yes,15
LED841-FIXT,"Non-Integral LED Fixture, 841W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,841,Yes,15
LED841.5-FIXT,"Non-Integrated Ballast LED, 841.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,841.5,Yes,15
LED842-FIXT,"Non-Integral LED Fixture, 842W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,842,Yes,15
LED842.5-FIXT,"Non-Integrated Ballast LED, 842.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,842.5,Yes,15
LED843-FIXT,"Non-Integral LED Fixture, 843W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,843,Yes,15
LED843.5-FIXT,"Non-Integrated Ballast LED, 843.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,843.5,Yes,15
LED844-FIXT,"Non-Integral LED Fixture, 844W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,844,Yes,15
LED844.5-FIXT,"Non-Integrated Ballast LED, 844.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,844.5,Yes,15
LED845-FIXT,"Non-Integral LED Fixture, 845W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,845,Yes,15
LED845.5-FIXT,"Non-Integrated Ballast LED, 845.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,845.5,Yes,15
LED846-FIXT,"Non-Integral LED Fixture, 846W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,846,Yes,15
LED846.5-FIXT,"Non-Integrated Ballast LED, 846.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,846.5,Yes,15
LED847-FIXT,"Non-Integral LED Fixture, 847W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,847,Yes,15
LED847.5-FIXT,"Non-Integrated Ballast LED, 847.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,847.5,Yes,15
LED848-FIXT,"Non-Integral LED Fixture, 848W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,848,Yes,15
LED848.5-FIXT,"Non-Integrated Ballast LED, 848.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,848.5,Yes,15
LED849-FIXT,"Non-Integral LED Fixture, 849W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,849,Yes,15
LED849.5-FIXT,"Non-Integrated Ballast LED, 849.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,849.5,Yes,15
LED850-FIXT,"Non-Integral LED Fixture, 850W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,850,Yes,15
LED850.5-FIXT,"Non-Integrated Ballast LED, 850.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,850.5,Yes,15
LED851-FIXT,"Non-Integral LED Fixture, 851W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,851,Yes,15
LED851.5-FIXT,"Non-Integrated Ballast LED, 851.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,851.5,Yes,15
LED852-FIXT,"Non-Integral LED Fixture, 852W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,852,Yes,15
LED852.5-FIXT,"Non-Integrated Ballast LED, 852.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,852.5,Yes,15
LED853-FIXT,"Non-Integral LED Fixture, 853W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,853,Yes,15
LED853.5-FIXT,"Non-Integrated Ballast LED, 853.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,853.5,Yes,15
LED854-FIXT,"Non-Integral LED Fixture, 854W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,854,Yes,15
LED854.5-FIXT,"Non-Integrated Ballast LED, 854.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,854.5,Yes,15
LED855-FIXT,"Non-Integral LED Fixture, 855W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,855,Yes,15
LED855.5-FIXT,"Non-Integrated Ballast LED, 855.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,855.5,Yes,15
LED856-FIXT,"Non-Integral LED Fixture, 856W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,856,Yes,15
LED856.5-FIXT,"Non-Integrated Ballast LED, 856.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,856.5,Yes,15
LED857-FIXT,"Non-Integral LED Fixture, 857W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,857,Yes,15
LED857.5-FIXT,"Non-Integrated Ballast LED, 857.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,857.5,Yes,15
LED858-FIXT,"Non-Integral LED Fixture, 858W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,858,Yes,15
LED858.5-FIXT,"Non-Integrated Ballast LED, 858.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,858.5,Yes,15
LED859-FIXT,"Non-Integral LED Fixture, 859W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,859,Yes,15
LED859.5-FIXT,"Non-Integrated Ballast LED, 859.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,859.5,Yes,15
LED860-FIXT,"Non-Integral LED Fixture, 860W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,860,Yes,15
LED860.5-FIXT,"Non-Integrated Ballast LED, 860.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,860.5,Yes,15
LED861-FIXT,"Non-Integral LED Fixture, 861W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,861,Yes,15
LED861.5-FIXT,"Non-Integrated Ballast LED, 861.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,861.5,Yes,15
LED862-FIXT,"Non-Integral LED Fixture, 862W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,862,Yes,15
LED862.5-FIXT,"Non-Integrated Ballast LED, 862.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,862.5,Yes,15
LED863-FIXT,"Non-Integral LED Fixture, 863W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,863,Yes,15
LED863.5-FIXT,"Non-Integrated Ballast LED, 863.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,863.5,Yes,15
LED864-FIXT,"Non-Integral LED Fixture, 864W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,864,Yes,15
LED864.5-FIXT,"Non-Integrated Ballast LED, 864.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,864.5,Yes,15
LED865-FIXT,"Non-Integral LED Fixture, 865W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,865,Yes,15
LED865.5-FIXT,"Non-Integrated Ballast LED, 865.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,865.5,Yes,15
LED866-FIXT,"Non-Integral LED Fixture, 866W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,866,Yes,15
LED866.5-FIXT,"Non-Integrated Ballast LED, 866.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,866.5,Yes,15
LED867-FIXT,"Non-Integral LED Fixture, 867W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,867,Yes,15
LED867.5-FIXT,"Non-Integrated Ballast LED, 867.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,867.5,Yes,15
LED868-FIXT,"Non-Integral LED Fixture, 868W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,868,Yes,15
LED868.5-FIXT,"Non-Integrated Ballast LED, 868.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,868.5,Yes,15
LED869-FIXT,"Non-Integral LED Fixture, 869W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,869,Yes,15
LED869.5-FIXT,"Non-Integrated Ballast LED, 869.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,869.5,Yes,15
LED870-FIXT,"Non-Integral LED Fixture, 870W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,870,Yes,15
LED870.5-FIXT,"Non-Integrated Ballast LED, 870.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,870.5,Yes,15
LED871-FIXT,"Non-Integral LED Fixture, 871W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,871,Yes,15
LED871.5-FIXT,"Non-Integrated Ballast LED, 871.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,871.5,Yes,15
LED872-FIXT,"Non-Integral LED Fixture, 872W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,872,Yes,15
LED872.5-FIXT,"Non-Integrated Ballast LED, 872.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,872.5,Yes,15
LED873-FIXT,"Non-Integral LED Fixture, 873W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,873,Yes,15
LED873.5-FIXT,"Non-Integrated Ballast LED, 873.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,873.5,Yes,15
LED874-FIXT,"Non-Integral LED Fixture, 874W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,874,Yes,15
LED874.5-FIXT,"Non-Integrated Ballast LED, 874.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,874.5,Yes,15
LED875-FIXT,"Non-Integral LED Fixture, 875W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,875,Yes,15
LED875.5-FIXT,"Non-Integrated Ballast LED, 875.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,875.5,Yes,15
LED876-FIXT,"Non-Integral LED Fixture, 876W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,876,Yes,15
LED876.5-FIXT,"Non-Integrated Ballast LED, 876.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,876.5,Yes,15
LED877-FIXT,"Non-Integral LED Fixture, 877W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,877,Yes,15
LED877.5-FIXT,"Non-Integrated Ballast LED, 877.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,877.5,Yes,15
LED878-FIXT,"Non-Integral LED Fixture, 878W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,878,Yes,15
LED878.5-FIXT,"Non-Integrated Ballast LED, 878.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,878.5,Yes,15
LED879-FIXT,"Non-Integral LED Fixture, 879W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,879,Yes,15
LED879.5-FIXT,"Non-Integrated Ballast LED, 879.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,879.5,Yes,15
LED880-FIXT,"Non-Integral LED Fixture, 880W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,880,Yes,15
LED880.5-FIXT,"Non-Integrated Ballast LED, 880.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,880.5,Yes,15
LED881-FIXT,"Non-Integral LED Fixture, 881W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,881,Yes,15
LED881.5-FIXT,"Non-Integrated Ballast LED, 881.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,881.5,Yes,15
LED882-FIXT,"Non-Integral LED Fixture, 882W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,882,Yes,15
LED882.5-FIXT,"Non-Integrated Ballast LED, 882.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,882.5,Yes,15
LED883-FIXT,"Non-Integral LED Fixture, 883W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,883,Yes,15
LED883.5-FIXT,"Non-Integrated Ballast LED, 883.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,883.5,Yes,15
LED884-FIXT,"Non-Integral LED Fixture, 884W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,884,Yes,15
LED884.5-FIXT,"Non-Integrated Ballast LED, 884.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,884.5,Yes,15
LED885-FIXT,"Non-Integral LED Fixture, 885W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,885,Yes,15
LED885.5-FIXT,"Non-Integrated Ballast LED, 885.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,885.5,Yes,15
LED886-FIXT,"Non-Integral LED Fixture, 886W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,886,Yes,15
LED886.5-FIXT,"Non-Integrated Ballast LED, 886.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,886.5,Yes,15
LED887-FIXT,"Non-Integral LED Fixture, 887W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,887,Yes,15
LED887.5-FIXT,"Non-Integrated Ballast LED, 887.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,887.5,Yes,15
LED888-FIXT,"Non-Integral LED Fixture, 888W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,888,Yes,15
LED888.5-FIXT,"Non-Integrated Ballast LED, 888.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,888.5,Yes,15
LED889-FIXT,"Non-Integral LED Fixture, 889W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,889,Yes,15
LED889.5-FIXT,"Non-Integrated Ballast LED, 889.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,889.5,Yes,15
LED890-FIXT,"Non-Integral LED Fixture, 890W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,890,Yes,15
LED890.5-FIXT,"Non-Integrated Ballast LED, 890.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,890.5,Yes,15
LED891-FIXT,"Non-Integral LED Fixture, 891W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,891,Yes,15
LED891.5-FIXT,"Non-Integrated Ballast LED, 891.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,891.5,Yes,15
LED892-FIXT,"Non-Integral LED Fixture, 892W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,892,Yes,15
LED892.5-FIXT,"Non-Integrated Ballast LED, 892.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,892.5,Yes,15
LED893-FIXT,"Non-Integral LED Fixture, 893W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,893,Yes,15
LED893.5-FIXT,"Non-Integrated Ballast LED, 893.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,893.5,Yes,15
LED894-FIXT,"Non-Integral LED Fixture, 894W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,894,Yes,15
LED894.5-FIXT,"Non-Integrated Ballast LED, 894.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,894.5,Yes,15
LED895-FIXT,"Non-Integral LED Fixture, 895W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,895,Yes,15
LED895.5-FIXT,"Non-Integrated Ballast LED, 895.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,895.5,Yes,15
LED896-FIXT,"Non-Integral LED Fixture, 896W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,896,Yes,15
LED896.5-FIXT,"Non-Integrated Ballast LED, 896.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,896.5,Yes,15
LED897-FIXT,"Non-Integral LED Fixture, 897W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,897,Yes,15
LED897.5-FIXT,"Non-Integrated Ballast LED, 897.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,897.5,Yes,15
LED898-FIXT,"Non-Integral LED Fixture, 898W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,898,Yes,15
LED898.5-FIXT,"Non-Integrated Ballast LED, 898.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,898.5,Yes,15
LED899-FIXT,"Non-Integral LED Fixture, 899W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,899,Yes,15
LED899.5-FIXT,"Non-Integrated Ballast LED, 899.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,899.5,Yes,15
LED900-FIXT,"Non-Integral LED Fixture, 900W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,900,Yes,15
LED900.5-FIXT,"Non-Integrated Ballast LED, 900.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,900.5,Yes,15
LED901-FIXT,"Non-Integral LED Fixture, 901W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,901,Yes,15
LED901.5-FIXT,"Non-Integrated Ballast LED, 901.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,901.5,Yes,15
LED902-FIXT,"Non-Integral LED Fixture, 902W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,902,Yes,15
LED902.5-FIXT,"Non-Integrated Ballast LED, 902.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,902.5,Yes,15
LED903-FIXT,"Non-Integral LED Fixture, 903W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,903,Yes,15
LED903.5-FIXT,"Non-Integrated Ballast LED, 903.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,903.5,Yes,15
LED904-FIXT,"Non-Integral LED Fixture, 904W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,904,Yes,15
LED904.5-FIXT,"Non-Integrated Ballast LED, 904.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,904.5,Yes,15
LED905-FIXT,"Non-Integral LED Fixture, 905W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,905,Yes,15
LED905.5-FIXT,"Non-Integrated Ballast LED, 905.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,905.5,Yes,15
LED906-FIXT,"Non-Integral LED Fixture, 906W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,906,Yes,15
LED906.5-FIXT,"Non-Integrated Ballast LED, 906.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,906.5,Yes,15
LED907-FIXT,"Non-Integral LED Fixture, 907W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,907,Yes,15
LED907.5-FIXT,"Non-Integrated Ballast LED, 907.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,907.5,Yes,15
LED908-FIXT,"Non-Integral LED Fixture, 908W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,908,Yes,15
LED908.5-FIXT,"Non-Integrated Ballast LED, 908.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,908.5,Yes,15
LED909-FIXT,"Non-Integral LED Fixture, 909W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,909,Yes,15
LED909.5-FIXT,"Non-Integrated Ballast LED, 909.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,909.5,Yes,15
LED910-FIXT,"Non-Integral LED Fixture, 910W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,910,Yes,15
LED910.5-FIXT,"Non-Integrated Ballast LED, 910.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,910.5,Yes,15
LED911-FIXT,"Non-Integral LED Fixture, 911W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,911,Yes,15
LED911.5-FIXT,"Non-Integrated Ballast LED, 911.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,911.5,Yes,15
LED912-FIXT,"Non-Integral LED Fixture, 912W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,912,Yes,15
LED912.5-FIXT,"Non-Integrated Ballast LED, 912.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,912.5,Yes,15
LED913-FIXT,"Non-Integral LED Fixture, 913W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,913,Yes,15
LED913.5-FIXT,"Non-Integrated Ballast LED, 913.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,913.5,Yes,15
LED914-FIXT,"Non-Integral LED Fixture, 914W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,914,Yes,15
LED914.5-FIXT,"Non-Integrated Ballast LED, 914.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,914.5,Yes,15
LED915-FIXT,"Non-Integral LED Fixture, 915W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,915,Yes,15
LED915.5-FIXT,"Non-Integrated Ballast LED, 915.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,915.5,Yes,15
LED916-FIXT,"Non-Integral LED Fixture, 916W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,916,Yes,15
LED916.5-FIXT,"Non-Integrated Ballast LED, 916.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,916.5,Yes,15
LED917-FIXT,"Non-Integral LED Fixture, 917W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,917,Yes,15
LED917.5-FIXT,"Non-Integrated Ballast LED, 917.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,917.5,Yes,15
LED918-FIXT,"Non-Integral LED Fixture, 918W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,918,Yes,15
LED918.5-FIXT,"Non-Integrated Ballast LED, 918.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,918.5,Yes,15
LED919-FIXT,"Non-Integral LED Fixture, 919W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,919,Yes,15
LED919.5-FIXT,"Non-Integrated Ballast LED, 919.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,919.5,Yes,15
LED920-FIXT,"Non-Integral LED Fixture, 920W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,920,Yes,15
LED920.5-FIXT,"Non-Integrated Ballast LED, 920.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,920.5,Yes,15
LED921-FIXT,"Non-Integral LED Fixture, 921W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,921,Yes,15
LED921.5-FIXT,"Non-Integrated Ballast LED, 921.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,921.5,Yes,15
LED922-FIXT,"Non-Integral LED Fixture, 922W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,922,Yes,15
LED922.5-FIXT,"Non-Integrated Ballast LED, 922.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,922.5,Yes,15
LED923-FIXT,"Non-Integral LED Fixture, 923W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,923,Yes,15
LED923.5-FIXT,"Non-Integrated Ballast LED, 923.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,923.5,Yes,15
LED924-FIXT,"Non-Integral LED Fixture, 924W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,924,Yes,15
